timestamp,market,tf,setup_type,direction,price,entry,stop,target,rr,conviction,tier,trend,adx,rsi,vol_ratio,htf_bias,news_flag,decision,reject_reason,result,result_checked_at,score_breakdown,confidence_factors,detection_reason,atr,vwap,ema20,ema50,ema200,ema21,bb_upper,bb_middle,bb_lower,bb_width_pct,stoch_k,stoch_d,macd_line,macd_signal,macd_hist,close_price,regime,session_name,swing_high_30,swing_low_30,volume_raw,volume_20ma
2026-09-08T12:56:41.140371+00:00,GC,4h,MACD_CROSS_BEAR,SHORT,4443.3,4443.3,4475.2253,0.0,0.0,0,REJECT,10,20.2,43.6,0.44,MIXED,0,REJECTED,Wave 74 trend-alignment guard: counter-trend vs MIXED (0/465 historical),WOULD_LOSE,2026-09-15T02:27:41.079124+00:00,,,"MACD bearish crossover (line -9.632 < signal -9.373, hist turning -0.259). Momentum shift down. [Context: MACD bearish (line<signal, hist negative) | volume 0.4x avg | ADX 20.2 | RSI 43.6] fb:w173",33.7509,4454.1474,4464.1273,4489.0318,4430.9552,4464.8402,4540.548,4476.935,4413.322,2.8418,24.8808,31.505,-9.6323,-9.3735,-0.2589,4443.3,RANGING,London/NY Overlap,4558.5,4329.2,9596.0,22040.3
2026-09-08T12:57:11.747583+00:00,GC,4h,VWAP_REJECT_BEAR,SHORT,4443.3,4443.3,4471.8502,0.0,0.0,0,DETECT,10,20.2,43.6,0.44,MIXED,0,DETECTED,,WOULD_WIN,2026-09-15T02:27:41.079124+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bearish"", ""trend_strength"": ""strong_bull"", ""adx_regime"": ""weak_trend"", ""rsi_zone"": ""neutral_lower""}","Pushed above VWAP 4454.1474, rejected. Institutions selling. [Context: MACD bearish (line<signal, hist negative) | volume 0.4x avg | ADX 20.2 | RSI 43.6] fb:w173",33.7509,4454.1474,4464.1273,4489.0318,4430.9552,4464.8402,4540.548,4476.935,4413.322,2.8418,24.8808,31.505,-9.6323,-9.3735,-0.2589,4443.3,RANGING,London/NY Overlap,4558.5,4329.2,9596.0,22040.3
2026-09-08T12:57:11.749739+00:00,GC,4h,MACD_CROSS_BEAR,SHORT,4443.3,4443.3,4475.2253,0.0,0.0,0,DETECT,10,20.2,43.6,0.44,MIXED,0,DETECTED,,WOULD_LOSE,2026-09-15T02:27:41.079124+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bearish"", ""trend_strength"": ""strong_bull"", ""adx_regime"": ""weak_trend"", ""rsi_zone"": ""neutral_lower""}","MACD bearish crossover (line -9.632 < signal -9.373, hist turning -0.259). Momentum shift down. [Context: MACD bearish (line<signal, hist negative) | volume 0.4x avg | ADX 20.2 | RSI 43.6] fb:w173",33.7509,4454.1474,4464.1273,4489.0318,4430.9552,4464.8402,4540.548,4476.935,4413.322,2.8418,24.8808,31.505,-9.6323,-9.3735,-0.2589,4443.3,RANGING,London/NY Overlap,4558.5,4329.2,9596.0,22040.3
2026-09-08T12:57:11.751447+00:00,GC,4h,VWAP_REJECT_BEAR,SHORT,4443.3,4443.3,4471.8502,0.0,0.0,0,REJECT,10,20.2,43.6,0.44,MIXED,0,REJECTED,Wave 74 trend-alignment guard: counter-trend vs MIXED (0/465 historical),WOULD_WIN,2026-09-15T02:27:41.079124+00:00,,,"Pushed above VWAP 4454.1474, rejected. Institutions selling. [Context: MACD bearish (line<signal, hist negative) | volume 0.4x avg | ADX 20.2 | RSI 43.6] fb:w173",33.7509,4454.1474,4464.1273,4489.0318,4430.9552,4464.8402,4540.548,4476.935,4413.322,2.8418,24.8808,31.505,-9.6323,-9.3735,-0.2589,4443.3,RANGING,London/NY Overlap,4558.5,4329.2,9596.0,22040.3
2026-09-08T12:57:11.753198+00:00,GC,4h,MACD_CROSS_BEAR,SHORT,4443.3,4443.3,4475.2253,0.0,0.0,0,REJECT,10,20.2,43.6,0.44,MIXED,0,REJECTED,Wave 74 trend-alignment guard: counter-trend vs MIXED (0/465 historical),WOULD_LOSE,2026-09-15T02:27:41.079124+00:00,,,"MACD bearish crossover (line -9.632 < signal -9.373, hist turning -0.259). Momentum shift down. [Context: MACD bearish (line<signal, hist negative) | volume 0.4x avg | ADX 20.2 | RSI 43.6] fb:w173",33.7509,4454.1474,4464.1273,4489.0318,4430.9552,4464.8402,4540.548,4476.935,4413.322,2.8418,24.8808,31.505,-9.6323,-9.3735,-0.2589,4443.3,RANGING,London/NY Overlap,4558.5,4329.2,9596.0,22040.3
2026-09-08T12:57:42.336319+00:00,GC,4h,VWAP_REJECT_BEAR,SHORT,4443.3,4443.3,4471.8502,0.0,0.0,0,DETECT,10,20.2,43.6,0.44,MIXED,0,DETECTED,,WOULD_WIN,2026-09-15T02:27:41.079124+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bearish"", ""trend_strength"": ""strong_bull"", ""adx_regime"": ""weak_trend"", ""rsi_zone"": ""neutral_lower""}","Pushed above VWAP 4454.1474, rejected. Institutions selling. [Context: MACD bearish (line<signal, hist negative) | volume 0.4x avg | ADX 20.2 | RSI 43.6] fb:w173",33.7509,4454.1474,4464.1273,4489.0318,4430.9552,4464.8402,4540.548,4476.935,4413.322,2.8418,24.8808,31.505,-9.6323,-9.3735,-0.2589,4443.3,RANGING,London/NY Overlap,4558.5,4329.2,9596.0,22040.3
2026-09-08T12:57:42.338056+00:00,GC,4h,MACD_CROSS_BEAR,SHORT,4443.3,4443.3,4475.2253,0.0,0.0,0,DETECT,10,20.2,43.6,0.44,MIXED,0,DETECTED,,WOULD_LOSE,2026-09-15T02:27:41.079124+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bearish"", ""trend_strength"": ""strong_bull"", ""adx_regime"": ""weak_trend"", ""rsi_zone"": ""neutral_lower""}","MACD bearish crossover (line -9.632 < signal -9.373, hist turning -0.259). Momentum shift down. [Context: MACD bearish (line<signal, hist negative) | volume 0.4x avg | ADX 20.2 | RSI 43.6] fb:w173",33.7509,4454.1474,4464.1273,4489.0318,4430.9552,4464.8402,4540.548,4476.935,4413.322,2.8418,24.8808,31.505,-9.6323,-9.3735,-0.2589,4443.3,RANGING,London/NY Overlap,4558.5,4329.2,9596.0,22040.3
2026-09-08T12:57:42.339338+00:00,GC,4h,VWAP_REJECT_BEAR,SHORT,4443.3,4443.3,4471.8502,0.0,0.0,0,REJECT,10,20.2,43.6,0.44,MIXED,0,REJECTED,Wave 74 trend-alignment guard: counter-trend vs MIXED (0/465 historical),WOULD_WIN,2026-09-15T02:27:41.079124+00:00,,,"Pushed above VWAP 4454.1474, rejected. Institutions selling. [Context: MACD bearish (line<signal, hist negative) | volume 0.4x avg | ADX 20.2 | RSI 43.6] fb:w173",33.7509,4454.1474,4464.1273,4489.0318,4430.9552,4464.8402,4540.548,4476.935,4413.322,2.8418,24.8808,31.505,-9.6323,-9.3735,-0.2589,4443.3,RANGING,London/NY Overlap,4558.5,4329.2,9596.0,22040.3
2026-09-08T12:57:42.340645+00:00,GC,4h,MACD_CROSS_BEAR,SHORT,4443.3,4443.3,4475.2253,0.0,0.0,0,REJECT,10,20.2,43.6,0.44,MIXED,0,REJECTED,Wave 74 trend-alignment guard: counter-trend vs MIXED (0/465 historical),WOULD_LOSE,2026-09-15T02:27:41.079124+00:00,,,"MACD bearish crossover (line -9.632 < signal -9.373, hist turning -0.259). Momentum shift down. [Context: MACD bearish (line<signal, hist negative) | volume 0.4x avg | ADX 20.2 | RSI 43.6] fb:w173",33.7509,4454.1474,4464.1273,4489.0318,4430.9552,4464.8402,4540.548,4476.935,4413.322,2.8418,24.8808,31.505,-9.6323,-9.3735,-0.2589,4443.3,RANGING,London/NY Overlap,4558.5,4329.2,9596.0,22040.3
2026-09-08T12:58:12.852949+00:00,GC,4h,VWAP_REJECT_BEAR,SHORT,4443.3,4443.3,4471.8502,0.0,0.0,0,DETECT,10,20.2,43.6,0.44,MIXED,0,DETECTED,,WOULD_WIN,2026-09-15T02:27:41.079124+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bearish"", ""trend_strength"": ""strong_bull"", ""adx_regime"": ""weak_trend"", ""rsi_zone"": ""neutral_lower""}","Pushed above VWAP 4454.1474, rejected. Institutions selling. [Context: MACD bearish (line<signal, hist negative) | volume 0.4x avg | ADX 20.2 | RSI 43.6] fb:w173",33.7509,4454.1474,4464.1273,4489.0318,4430.9552,4464.8402,4540.548,4476.935,4413.322,2.8418,24.8808,31.505,-9.6323,-9.3735,-0.2589,4443.3,RANGING,London/NY Overlap,4558.5,4329.2,9596.0,22040.3
2026-09-08T12:58:12.854514+00:00,GC,4h,MACD_CROSS_BEAR,SHORT,4443.3,4443.3,4475.2253,0.0,0.0,0,DETECT,10,20.2,43.6,0.44,MIXED,0,DETECTED,,WOULD_LOSE,2026-09-15T02:27:41.079124+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bearish"", ""trend_strength"": ""strong_bull"", ""adx_regime"": ""weak_trend"", ""rsi_zone"": ""neutral_lower""}","MACD bearish crossover (line -9.632 < signal -9.373, hist turning -0.259). Momentum shift down. [Context: MACD bearish (line<signal, hist negative) | volume 0.4x avg | ADX 20.2 | RSI 43.6] fb:w173",33.7509,4454.1474,4464.1273,4489.0318,4430.9552,4464.8402,4540.548,4476.935,4413.322,2.8418,24.8808,31.505,-9.6323,-9.3735,-0.2589,4443.3,RANGING,London/NY Overlap,4558.5,4329.2,9596.0,22040.3
2026-09-08T12:58:12.855867+00:00,GC,4h,VWAP_REJECT_BEAR,SHORT,4443.3,4443.3,4471.8502,0.0,0.0,0,REJECT,10,20.2,43.6,0.44,MIXED,0,REJECTED,Wave 74 trend-alignment guard: counter-trend vs MIXED (0/465 historical),WOULD_WIN,2026-09-15T02:27:41.079124+00:00,,,"Pushed above VWAP 4454.1474, rejected. Institutions selling. [Context: MACD bearish (line<signal, hist negative) | volume 0.4x avg | ADX 20.2 | RSI 43.6] fb:w173",33.7509,4454.1474,4464.1273,4489.0318,4430.9552,4464.8402,4540.548,4476.935,4413.322,2.8418,24.8808,31.505,-9.6323,-9.3735,-0.2589,4443.3,RANGING,London/NY Overlap,4558.5,4329.2,9596.0,22040.3
2026-09-08T12:58:12.857071+00:00,GC,4h,MACD_CROSS_BEAR,SHORT,4443.3,4443.3,4475.2253,0.0,0.0,0,REJECT,10,20.2,43.6,0.44,MIXED,0,REJECTED,Wave 74 trend-alignment guard: counter-trend vs MIXED (0/465 historical),WOULD_LOSE,2026-09-15T02:27:41.079124+00:00,,,"MACD bearish crossover (line -9.632 < signal -9.373, hist turning -0.259). Momentum shift down. [Context: MACD bearish (line<signal, hist negative) | volume 0.4x avg | ADX 20.2 | RSI 43.6] fb:w173",33.7509,4454.1474,4464.1273,4489.0318,4430.9552,4464.8402,4540.548,4476.935,4413.322,2.8418,24.8808,31.505,-9.6323,-9.3735,-0.2589,4443.3,RANGING,London/NY Overlap,4558.5,4329.2,9596.0,22040.3
2026-09-08T12:58:43.555720+00:00,GC,4h,VWAP_REJECT_BEAR,SHORT,4443.3,4443.3,4471.8502,0.0,0.0,0,DETECT,10,20.2,43.6,0.44,MIXED,0,DETECTED,,WOULD_WIN,2026-09-15T02:27:41.079124+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bearish"", ""trend_strength"": ""strong_bull"", ""adx_regime"": ""weak_trend"", ""rsi_zone"": ""neutral_lower""}","Pushed above VWAP 4454.1474, rejected. Institutions selling. [Context: MACD bearish (line<signal, hist negative) | volume 0.4x avg | ADX 20.2 | RSI 43.6] fb:w173",33.7509,4454.1474,4464.1273,4489.0318,4430.9552,4464.8402,4540.548,4476.935,4413.322,2.8418,24.8808,31.505,-9.6323,-9.3735,-0.2589,4443.3,RANGING,London/NY Overlap,4558.5,4329.2,9596.0,22040.3
2026-09-08T12:58:43.557487+00:00,GC,4h,MACD_CROSS_BEAR,SHORT,4443.3,4443.3,4475.2253,0.0,0.0,0,DETECT,10,20.2,43.6,0.44,MIXED,0,DETECTED,,WOULD_LOSE,2026-09-15T02:27:41.079124+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bearish"", ""trend_strength"": ""strong_bull"", ""adx_regime"": ""weak_trend"", ""rsi_zone"": ""neutral_lower""}","MACD bearish crossover (line -9.632 < signal -9.373, hist turning -0.259). Momentum shift down. [Context: MACD bearish (line<signal, hist negative) | volume 0.4x avg | ADX 20.2 | RSI 43.6] fb:w173",33.7509,4454.1474,4464.1273,4489.0318,4430.9552,4464.8402,4540.548,4476.935,4413.322,2.8418,24.8808,31.505,-9.6323,-9.3735,-0.2589,4443.3,RANGING,London/NY Overlap,4558.5,4329.2,9596.0,22040.3
2026-09-08T12:58:43.558864+00:00,GC,4h,VWAP_REJECT_BEAR,SHORT,4443.3,4443.3,4471.8502,0.0,0.0,0,REJECT,10,20.2,43.6,0.44,MIXED,0,REJECTED,Wave 74 trend-alignment guard: counter-trend vs MIXED (0/465 historical),WOULD_WIN,2026-09-15T02:27:41.079124+00:00,,,"Pushed above VWAP 4454.1474, rejected. Institutions selling. [Context: MACD bearish (line<signal, hist negative) | volume 0.4x avg | ADX 20.2 | RSI 43.6] fb:w173",33.7509,4454.1474,4464.1273,4489.0318,4430.9552,4464.8402,4540.548,4476.935,4413.322,2.8418,24.8808,31.505,-9.6323,-9.3735,-0.2589,4443.3,RANGING,London/NY Overlap,4558.5,4329.2,9596.0,22040.3
2026-09-08T12:58:43.560072+00:00,GC,4h,MACD_CROSS_BEAR,SHORT,4443.3,4443.3,4475.2253,0.0,0.0,0,REJECT,10,20.2,43.6,0.44,MIXED,0,REJECTED,Wave 74 trend-alignment guard: counter-trend vs MIXED (0/465 historical),WOULD_LOSE,2026-09-15T02:27:41.079124+00:00,,,"MACD bearish crossover (line -9.632 < signal -9.373, hist turning -0.259). Momentum shift down. [Context: MACD bearish (line<signal, hist negative) | volume 0.4x avg | ADX 20.2 | RSI 43.6] fb:w173",33.7509,4454.1474,4464.1273,4489.0318,4430.9552,4464.8402,4540.548,4476.935,4413.322,2.8418,24.8808,31.505,-9.6323,-9.3735,-0.2589,4443.3,RANGING,London/NY Overlap,4558.5,4329.2,9596.0,22040.3
2026-09-08T12:59:14.036862+00:00,GC,4h,VWAP_REJECT_BEAR,SHORT,4443.3,4443.3,4471.8502,0.0,0.0,0,DETECT,10,20.2,43.6,0.44,MIXED,0,DETECTED,,WOULD_WIN,2026-09-15T02:27:41.079124+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bearish"", ""trend_strength"": ""strong_bull"", ""adx_regime"": ""weak_trend"", ""rsi_zone"": ""neutral_lower""}","Pushed above VWAP 4454.1474, rejected. Institutions selling. [Context: MACD bearish (line<signal, hist negative) | volume 0.4x avg | ADX 20.2 | RSI 43.6] fb:w173",33.7509,4454.1474,4464.1273,4489.0318,4430.9552,4464.8402,4540.548,4476.935,4413.322,2.8418,24.8808,31.505,-9.6323,-9.3735,-0.2589,4443.3,RANGING,London/NY Overlap,4558.5,4329.2,9596.0,22040.3
2026-09-08T12:59:14.038784+00:00,GC,4h,MACD_CROSS_BEAR,SHORT,4443.3,4443.3,4475.2253,0.0,0.0,0,DETECT,10,20.2,43.6,0.44,MIXED,0,DETECTED,,WOULD_LOSE,2026-09-15T02:27:41.079124+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bearish"", ""trend_strength"": ""strong_bull"", ""adx_regime"": ""weak_trend"", ""rsi_zone"": ""neutral_lower""}","MACD bearish crossover (line -9.632 < signal -9.373, hist turning -0.259). Momentum shift down. [Context: MACD bearish (line<signal, hist negative) | volume 0.4x avg | ADX 20.2 | RSI 43.6] fb:w173",33.7509,4454.1474,4464.1273,4489.0318,4430.9552,4464.8402,4540.548,4476.935,4413.322,2.8418,24.8808,31.505,-9.6323,-9.3735,-0.2589,4443.3,RANGING,London/NY Overlap,4558.5,4329.2,9596.0,22040.3
2026-09-08T12:59:14.039974+00:00,GC,4h,VWAP_REJECT_BEAR,SHORT,4443.3,4443.3,4471.8502,0.0,0.0,0,REJECT,10,20.2,43.6,0.44,MIXED,0,REJECTED,Wave 74 trend-alignment guard: counter-trend vs MIXED (0/465 historical),WOULD_WIN,2026-09-15T02:27:41.079124+00:00,,,"Pushed above VWAP 4454.1474, rejected. Institutions selling. [Context: MACD bearish (line<signal, hist negative) | volume 0.4x avg | ADX 20.2 | RSI 43.6] fb:w173",33.7509,4454.1474,4464.1273,4489.0318,4430.9552,4464.8402,4540.548,4476.935,4413.322,2.8418,24.8808,31.505,-9.6323,-9.3735,-0.2589,4443.3,RANGING,London/NY Overlap,4558.5,4329.2,9596.0,22040.3
2026-09-08T12:59:14.041148+00:00,GC,4h,MACD_CROSS_BEAR,SHORT,4443.3,4443.3,4475.2253,0.0,0.0,0,REJECT,10,20.2,43.6,0.44,MIXED,0,REJECTED,Wave 74 trend-alignment guard: counter-trend vs MIXED (0/465 historical),WOULD_LOSE,2026-09-15T02:27:41.079124+00:00,,,"MACD bearish crossover (line -9.632 < signal -9.373, hist turning -0.259). Momentum shift down. [Context: MACD bearish (line<signal, hist negative) | volume 0.4x avg | ADX 20.2 | RSI 43.6] fb:w173",33.7509,4454.1474,4464.1273,4489.0318,4430.9552,4464.8402,4540.548,4476.935,4413.322,2.8418,24.8808,31.505,-9.6323,-9.3735,-0.2589,4443.3,RANGING,London/NY Overlap,4558.5,4329.2,9596.0,22040.3
2026-09-08T12:59:44.556342+00:00,GC,4h,VWAP_REJECT_BEAR,SHORT,4443.3,4443.3,4471.8502,0.0,0.0,0,DETECT,10,20.2,43.6,0.44,MIXED,0,DETECTED,,WOULD_WIN,2026-09-15T02:27:41.079124+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bearish"", ""trend_strength"": ""strong_bull"", ""adx_regime"": ""weak_trend"", ""rsi_zone"": ""neutral_lower""}","Pushed above VWAP 4454.1474, rejected. Institutions selling. [Context: MACD bearish (line<signal, hist negative) | volume 0.4x avg | ADX 20.2 | RSI 43.6] fb:w173",33.7509,4454.1474,4464.1273,4489.0318,4430.9552,4464.8402,4540.548,4476.935,4413.322,2.8418,24.8808,31.505,-9.6323,-9.3735,-0.2589,4443.3,RANGING,London/NY Overlap,4558.5,4329.2,9596.0,22040.3
2026-09-08T12:59:44.558805+00:00,GC,4h,MACD_CROSS_BEAR,SHORT,4443.3,4443.3,4475.2253,0.0,0.0,0,DETECT,10,20.2,43.6,0.44,MIXED,0,DETECTED,,WOULD_LOSE,2026-09-15T02:27:41.079124+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bearish"", ""trend_strength"": ""strong_bull"", ""adx_regime"": ""weak_trend"", ""rsi_zone"": ""neutral_lower""}","MACD bearish crossover (line -9.632 < signal -9.373, hist turning -0.259). Momentum shift down. [Context: MACD bearish (line<signal, hist negative) | volume 0.4x avg | ADX 20.2 | RSI 43.6] fb:w173",33.7509,4454.1474,4464.1273,4489.0318,4430.9552,4464.8402,4540.548,4476.935,4413.322,2.8418,24.8808,31.505,-9.6323,-9.3735,-0.2589,4443.3,RANGING,London/NY Overlap,4558.5,4329.2,9596.0,22040.3
2026-09-08T12:59:44.559986+00:00,GC,4h,VWAP_REJECT_BEAR,SHORT,4443.3,4443.3,4471.8502,0.0,0.0,0,REJECT,10,20.2,43.6,0.44,MIXED,0,REJECTED,Wave 74 trend-alignment guard: counter-trend vs MIXED (0/465 historical),WOULD_WIN,2026-09-15T02:27:41.079124+00:00,,,"Pushed above VWAP 4454.1474, rejected. Institutions selling. [Context: MACD bearish (line<signal, hist negative) | volume 0.4x avg | ADX 20.2 | RSI 43.6] fb:w173",33.7509,4454.1474,4464.1273,4489.0318,4430.9552,4464.8402,4540.548,4476.935,4413.322,2.8418,24.8808,31.505,-9.6323,-9.3735,-0.2589,4443.3,RANGING,London/NY Overlap,4558.5,4329.2,9596.0,22040.3
2026-09-08T12:59:44.561401+00:00,GC,4h,MACD_CROSS_BEAR,SHORT,4443.3,4443.3,4475.2253,0.0,0.0,0,REJECT,10,20.2,43.6,0.44,MIXED,0,REJECTED,Wave 74 trend-alignment guard: counter-trend vs MIXED (0/465 historical),WOULD_LOSE,2026-09-15T02:27:41.079124+00:00,,,"MACD bearish crossover (line -9.632 < signal -9.373, hist turning -0.259). Momentum shift down. [Context: MACD bearish (line<signal, hist negative) | volume 0.4x avg | ADX 20.2 | RSI 43.6] fb:w173",33.7509,4454.1474,4464.1273,4489.0318,4430.9552,4464.8402,4540.548,4476.935,4413.322,2.8418,24.8808,31.505,-9.6323,-9.3735,-0.2589,4443.3,RANGING,London/NY Overlap,4558.5,4329.2,9596.0,22040.3
2026-09-08T13:00:15.120029+00:00,GC,4h,VWAP_REJECT_BEAR,SHORT,4443.3,4443.3,4471.8502,0.0,0.0,0,DETECT,10,20.2,43.6,0.44,MIXED,0,DETECTED,,WOULD_WIN,2026-09-15T02:27:41.079124+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bearish"", ""trend_strength"": ""strong_bull"", ""adx_regime"": ""weak_trend"", ""rsi_zone"": ""neutral_lower""}","Pushed above VWAP 4454.1474, rejected. Institutions selling. [Context: MACD bearish (line<signal, hist negative) | volume 0.4x avg | ADX 20.2 | RSI 43.6] fb:w173",33.7509,4454.1474,4464.1273,4489.0318,4430.9552,4464.8402,4540.548,4476.935,4413.322,2.8418,24.8808,31.505,-9.6323,-9.3735,-0.2589,4443.3,RANGING,London/NY Overlap,4558.5,4329.2,9596.0,22040.3
2026-09-08T13:00:15.121648+00:00,GC,4h,MACD_CROSS_BEAR,SHORT,4443.3,4443.3,4475.2253,0.0,0.0,0,DETECT,10,20.2,43.6,0.44,MIXED,0,DETECTED,,WOULD_LOSE,2026-09-15T02:27:41.079124+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bearish"", ""trend_strength"": ""strong_bull"", ""adx_regime"": ""weak_trend"", ""rsi_zone"": ""neutral_lower""}","MACD bearish crossover (line -9.632 < signal -9.373, hist turning -0.259). Momentum shift down. [Context: MACD bearish (line<signal, hist negative) | volume 0.4x avg | ADX 20.2 | RSI 43.6] fb:w173",33.7509,4454.1474,4464.1273,4489.0318,4430.9552,4464.8402,4540.548,4476.935,4413.322,2.8418,24.8808,31.505,-9.6323,-9.3735,-0.2589,4443.3,RANGING,London/NY Overlap,4558.5,4329.2,9596.0,22040.3
2026-09-08T13:00:15.123076+00:00,GC,4h,VWAP_REJECT_BEAR,SHORT,4443.3,4443.3,4471.8502,0.0,0.0,0,REJECT,10,20.2,43.6,0.44,MIXED,0,REJECTED,Wave 74 trend-alignment guard: counter-trend vs MIXED (0/465 historical),WOULD_WIN,2026-09-15T02:27:41.079124+00:00,,,"Pushed above VWAP 4454.1474, rejected. Institutions selling. [Context: MACD bearish (line<signal, hist negative) | volume 0.4x avg | ADX 20.2 | RSI 43.6] fb:w173",33.7509,4454.1474,4464.1273,4489.0318,4430.9552,4464.8402,4540.548,4476.935,4413.322,2.8418,24.8808,31.505,-9.6323,-9.3735,-0.2589,4443.3,RANGING,London/NY Overlap,4558.5,4329.2,9596.0,22040.3
2026-09-08T13:00:15.124412+00:00,GC,4h,MACD_CROSS_BEAR,SHORT,4443.3,4443.3,4475.2253,0.0,0.0,0,REJECT,10,20.2,43.6,0.44,MIXED,0,REJECTED,Wave 74 trend-alignment guard: counter-trend vs MIXED (0/465 historical),WOULD_LOSE,2026-09-15T02:27:41.079124+00:00,,,"MACD bearish crossover (line -9.632 < signal -9.373, hist turning -0.259). Momentum shift down. [Context: MACD bearish (line<signal, hist negative) | volume 0.4x avg | ADX 20.2 | RSI 43.6] fb:w173",33.7509,4454.1474,4464.1273,4489.0318,4430.9552,4464.8402,4540.548,4476.935,4413.322,2.8418,24.8808,31.505,-9.6323,-9.3735,-0.2589,4443.3,RANGING,London/NY Overlap,4558.5,4329.2,9596.0,22040.3
2026-09-08T13:00:45.785804+00:00,GC,4h,VWAP_REJECT_BEAR,SHORT,4443.3,4443.3,4471.8502,0.0,0.0,0,DETECT,10,20.2,43.6,0.44,MIXED,0,DETECTED,,WOULD_WIN,2026-09-15T02:27:41.079124+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bearish"", ""trend_strength"": ""strong_bull"", ""adx_regime"": ""weak_trend"", ""rsi_zone"": ""neutral_lower""}","Pushed above VWAP 4454.1474, rejected. Institutions selling. [Context: MACD bearish (line<signal, hist negative) | volume 0.4x avg | ADX 20.2 | RSI 43.6] fb:w173",33.7509,4454.1474,4464.1273,4489.0318,4430.9552,4464.8402,4540.548,4476.935,4413.322,2.8418,24.8808,31.505,-9.6323,-9.3735,-0.2589,4443.3,RANGING,London/NY Overlap,4558.5,4329.2,9596.0,22040.3
2026-09-08T13:00:45.787915+00:00,GC,4h,MACD_CROSS_BEAR,SHORT,4443.3,4443.3,4475.2253,0.0,0.0,0,DETECT,10,20.2,43.6,0.44,MIXED,0,DETECTED,,WOULD_LOSE,2026-09-15T02:27:41.079124+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bearish"", ""trend_strength"": ""strong_bull"", ""adx_regime"": ""weak_trend"", ""rsi_zone"": ""neutral_lower""}","MACD bearish crossover (line -9.632 < signal -9.373, hist turning -0.259). Momentum shift down. [Context: MACD bearish (line<signal, hist negative) | volume 0.4x avg | ADX 20.2 | RSI 43.6] fb:w173",33.7509,4454.1474,4464.1273,4489.0318,4430.9552,4464.8402,4540.548,4476.935,4413.322,2.8418,24.8808,31.505,-9.6323,-9.3735,-0.2589,4443.3,RANGING,London/NY Overlap,4558.5,4329.2,9596.0,22040.3
2026-09-08T13:00:45.789889+00:00,GC,4h,VWAP_REJECT_BEAR,SHORT,4443.3,4443.3,4471.8502,0.0,0.0,0,REJECT,10,20.2,43.6,0.44,MIXED,0,REJECTED,Wave 74 trend-alignment guard: counter-trend vs MIXED (0/465 historical),WOULD_WIN,2026-09-15T02:27:41.079124+00:00,,,"Pushed above VWAP 4454.1474, rejected. Institutions selling. [Context: MACD bearish (line<signal, hist negative) | volume 0.4x avg | ADX 20.2 | RSI 43.6] fb:w173",33.7509,4454.1474,4464.1273,4489.0318,4430.9552,4464.8402,4540.548,4476.935,4413.322,2.8418,24.8808,31.505,-9.6323,-9.3735,-0.2589,4443.3,RANGING,London/NY Overlap,4558.5,4329.2,9596.0,22040.3
2026-09-08T13:00:45.791498+00:00,GC,4h,MACD_CROSS_BEAR,SHORT,4443.3,4443.3,4475.2253,0.0,0.0,0,REJECT,10,20.2,43.6,0.44,MIXED,0,REJECTED,Wave 74 trend-alignment guard: counter-trend vs MIXED (0/465 historical),WOULD_LOSE,2026-09-15T02:27:41.079124+00:00,,,"MACD bearish crossover (line -9.632 < signal -9.373, hist turning -0.259). Momentum shift down. [Context: MACD bearish (line<signal, hist negative) | volume 0.4x avg | ADX 20.2 | RSI 43.6] fb:w173",33.7509,4454.1474,4464.1273,4489.0318,4430.9552,4464.8402,4540.548,4476.935,4413.322,2.8418,24.8808,31.505,-9.6323,-9.3735,-0.2589,4443.3,RANGING,London/NY Overlap,4558.5,4329.2,9596.0,22040.3
