timestamp,market,tf,setup_type,direction,price,entry,stop,target,rr,conviction,tier,trend,adx,rsi,vol_ratio,htf_bias,news_flag,decision,reject_reason,result,result_checked_at,score_breakdown,confidence_factors,detection_reason,atr,vwap,ema20,ema50,ema200,ema21,bb_upper,bb_middle,bb_lower,bb_width_pct,stoch_k,stoch_d,macd_line,macd_signal,macd_hist,close_price,regime,session_name,swing_high_30,swing_low_30,volume_raw,volume_20ma
2026-08-13T17:12:09.215853+00:00,GC,1h,BB_REVERSION_BULL,LONG,4430.3,4430.3,4401.5931,0.0,0.0,0,DETECT,4,16.6,43.7,0.21,HH_HL,0,DETECTED,,NO_LEVELS,2026-08-13T17:12:09.215853+00:00,,"{""bb_position"": ""intermediate"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bearish"", ""trend_strength"": ""bull"", ""adx_regime"": ""choppy"", ""rsi_zone"": ""neutral_lower""}","Tagged lower Bollinger (4411.4276) and reversed. RSI 43.7 oversold. Mean reversion to middle band. [Context: MACD bearish (line<signal, hist negative) | volume 0.2x avg | ADX 16.6 | RSI 43.7]",19.6895,4444.2776,4443.8849,4445.769,4351.3188,4444.4034,4483.1324,4447.28,4411.4276,1.6123,39.5147,29.0851,-8.2564,-5.9428,-2.3136,4430.3,RANGING,US Afternoon,4509.1,4407.5,1141.0,5427.45
2026-08-13T17:12:14.818080+00:00,GC,1h,BB_REVERSION_BULL,LONG,4430.3,4430.3,4401.5931,4495.0,2.25,73,HIGH,4,16.6,43.7,0.21,HH_HL,0,FIRED,,LOSS,2026-08-13T19:16:12.989253+00:00,"{""hist_wr"": 0.731, ""n"": 48, ""trend_ctx"": 4, ""extra_daily_bull_aligned"": 12, ""base"": 15, ""final_score"": 73}","{""bb_position"": ""intermediate"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bearish"", ""trend_strength"": ""bull"", ""adx_regime"": ""choppy"", ""rsi_zone"": ""neutral_lower""}","Tagged lower Bollinger (4411.4276) and reversed. RSI 43.7 oversold. Mean reversion to middle band. [Context: MACD bearish (line<signal, hist negative) | volume 0.2x avg | ADX 16.6 | RSI 43.7]",19.6895,4444.2776,4443.8849,4445.769,4351.3188,4444.4034,4483.1324,4447.28,4411.4276,1.6123,39.5147,29.0851,-8.2564,-5.9428,-2.3136,4430.3,RANGING,US Afternoon,4509.1,4407.5,1141.0,5427.45
2026-08-13T17:42:21.597891+00:00,BTC,1h,VWAP_REJECT_BEAR,SHORT,63154.7,63154.7,63566.1366,0.0,0.0,0,DETECT,-10,16.0,38.8,1.11,LH_LL,0,DETECTED,,NO_LEVELS,2026-08-13T17:42:21.597891+00:00,,"{""bb_position"": ""near_lower"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bearish"", ""trend_strength"": ""bear"", ""adx_regime"": ""choppy"", ""rsi_zone"": ""neutral_lower""}","Pushed above VWAP 63472.9266, rejected. Institutions selling. [Context: price in lower 20% of Bollinger range | MACD bearish (line<signal, hist negative) | volume 1.1x avg | ADX 16.0 | RSI 38.8]",288.033,63472.9266,63518.6713,63670.2676,64029.9942,63523.4573,63977.2595,63545.501,63113.7425,1.3589,32.4418,23.6045,-80.4373,-33.2082,-47.2291,63154.7,VOLATILE_EXPANSION,US Session,64416.3,62772.84,236.0681,212.2285
2026-08-13T17:42:21.602946+00:00,BTC,1h,VWAP_REJECT_BEAR,SHORT,63154.7,63154.7,63566.1366,62210.14,2.3,0,REJECT,-10,16.0,38.8,1.11,LH_LL,0,REJECTED,ADX 16.0 below VWAP_REJECT_BEAR minimum 28 — market too choppy for this setup type,WOULD_LOSE,2026-08-13T22:09:07.504750+00:00,,,"Pushed above VWAP 63472.9266, rejected. Institutions selling. [Context: price in lower 20% of Bollinger range | MACD bearish (line<signal, hist negative) | volume 1.1x avg | ADX 16.0 | RSI 38.8]",288.033,63472.9266,63518.6713,63670.2676,64029.9942,63523.4573,63977.2595,63545.501,63113.7425,1.3589,32.4418,23.6045,-80.4373,-33.2082,-47.2291,63154.7,VOLATILE_EXPANSION,US Session,64416.3,62772.84,236.0681,212.2285
2026-08-13T17:47:22.429574+00:00,BTC,1h,VWAP_REJECT_BEAR,SHORT,63154.7,63154.7,63566.1366,0.0,0.0,0,DETECT,-10,16.0,38.8,1.11,LH_LL,0,DETECTED,,NO_LEVELS,2026-08-13T17:47:22.429574+00:00,,"{""bb_position"": ""near_lower"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bearish"", ""trend_strength"": ""bear"", ""adx_regime"": ""choppy"", ""rsi_zone"": ""neutral_lower""}","Pushed above VWAP 63472.9266, rejected. Institutions selling. [Context: price in lower 20% of Bollinger range | MACD bearish (line<signal, hist negative) | volume 1.1x avg | ADX 16.0 | RSI 38.8]",288.033,63472.9266,63518.6713,63670.2676,64029.9942,63523.4573,63977.2595,63545.501,63113.7425,1.3589,32.4418,23.6045,-80.4373,-33.2082,-47.2291,63154.7,VOLATILE_EXPANSION,US Session,64416.3,62772.84,236.0681,212.2285
2026-08-13T17:47:22.438696+00:00,BTC,1h,VWAP_REJECT_BEAR,SHORT,63154.7,63154.7,63566.1366,0.0,0.0,0,REJECT,-10,16.0,38.8,1.11,LH_LL,0,REJECTED,ADX 16.0 below VWAP_REJECT_BEAR minimum 28 — market too choppy for this setup type,NO_LEVELS,2026-08-13T17:47:22.438696+00:00,,,"Pushed above VWAP 63472.9266, rejected. Institutions selling. [Context: price in lower 20% of Bollinger range | MACD bearish (line<signal, hist negative) | volume 1.1x avg | ADX 16.0 | RSI 38.8]",288.033,63472.9266,63518.6713,63670.2676,64029.9942,63523.4573,63977.2595,63545.501,63113.7425,1.3589,32.4418,23.6045,-80.4373,-33.2082,-47.2291,63154.7,VOLATILE_EXPANSION,US Session,64416.3,62772.84,236.0681,212.2285
2026-08-13T17:47:53.012888+00:00,BTC,1h,VWAP_REJECT_BEAR,SHORT,63154.7,63154.7,63566.1366,0.0,0.0,0,DETECT,-10,16.0,38.8,1.11,LH_LL,0,DETECTED,,NO_LEVELS,2026-08-13T17:47:53.012888+00:00,,"{""bb_position"": ""near_lower"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bearish"", ""trend_strength"": ""bear"", ""adx_regime"": ""choppy"", ""rsi_zone"": ""neutral_lower""}","Pushed above VWAP 63472.9266, rejected. Institutions selling. [Context: price in lower 20% of Bollinger range | MACD bearish (line<signal, hist negative) | volume 1.1x avg | ADX 16.0 | RSI 38.8]",288.033,63472.9266,63518.6713,63670.2676,64029.9942,63523.4573,63977.2595,63545.501,63113.7425,1.3589,32.4418,23.6045,-80.4373,-33.2082,-47.2291,63154.7,VOLATILE_EXPANSION,US Session,64416.3,62772.84,236.0681,212.2285
2026-08-13T17:47:53.064955+00:00,BTC,1h,VWAP_REJECT_BEAR,SHORT,63154.7,63154.7,63566.1366,0.0,0.0,0,REJECT,-10,16.0,38.8,1.11,LH_LL,0,REJECTED,ADX 16.0 below VWAP_REJECT_BEAR minimum 28 — market too choppy for this setup type,NO_LEVELS,2026-08-13T17:47:53.064955+00:00,,,"Pushed above VWAP 63472.9266, rejected. Institutions selling. [Context: price in lower 20% of Bollinger range | MACD bearish (line<signal, hist negative) | volume 1.1x avg | ADX 16.0 | RSI 38.8]",288.033,63472.9266,63518.6713,63670.2676,64029.9942,63523.4573,63977.2595,63545.501,63113.7425,1.3589,32.4418,23.6045,-80.4373,-33.2082,-47.2291,63154.7,VOLATILE_EXPANSION,US Session,64416.3,62772.84,236.0681,212.2285
2026-08-13T17:48:23.631774+00:00,BTC,1h,VWAP_REJECT_BEAR,SHORT,63154.7,63154.7,63566.1366,0.0,0.0,0,DETECT,-10,16.0,38.8,1.11,LH_LL,0,DETECTED,,NO_LEVELS,2026-08-13T17:48:23.631774+00:00,,"{""bb_position"": ""near_lower"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bearish"", ""trend_strength"": ""bear"", ""adx_regime"": ""choppy"", ""rsi_zone"": ""neutral_lower""}","Pushed above VWAP 63472.9266, rejected. Institutions selling. [Context: price in lower 20% of Bollinger range | MACD bearish (line<signal, hist negative) | volume 1.1x avg | ADX 16.0 | RSI 38.8]",288.033,63472.9266,63518.6713,63670.2676,64029.9942,63523.4573,63977.2595,63545.501,63113.7425,1.3589,32.4418,23.6045,-80.4373,-33.2082,-47.2291,63154.7,VOLATILE_EXPANSION,US Session,64416.3,62772.84,236.0681,212.2285
2026-08-13T17:48:23.633983+00:00,BTC,1h,VWAP_REJECT_BEAR,SHORT,63154.7,63154.7,63566.1366,0.0,0.0,0,REJECT,-10,16.0,38.8,1.11,LH_LL,0,REJECTED,ADX 16.0 below VWAP_REJECT_BEAR minimum 28 — market too choppy for this setup type,NO_LEVELS,2026-08-13T17:48:23.633983+00:00,,,"Pushed above VWAP 63472.9266, rejected. Institutions selling. [Context: price in lower 20% of Bollinger range | MACD bearish (line<signal, hist negative) | volume 1.1x avg | ADX 16.0 | RSI 38.8]",288.033,63472.9266,63518.6713,63670.2676,64029.9942,63523.4573,63977.2595,63545.501,63113.7425,1.3589,32.4418,23.6045,-80.4373,-33.2082,-47.2291,63154.7,VOLATILE_EXPANSION,US Session,64416.3,62772.84,236.0681,212.2285
2026-08-13T17:48:54.104454+00:00,BTC,1h,VWAP_REJECT_BEAR,SHORT,63154.7,63154.7,63566.1366,0.0,0.0,0,DETECT,-10,16.0,38.8,1.11,LH_LL,0,DETECTED,,NO_LEVELS,2026-08-13T17:48:54.104454+00:00,,"{""bb_position"": ""near_lower"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bearish"", ""trend_strength"": ""bear"", ""adx_regime"": ""choppy"", ""rsi_zone"": ""neutral_lower""}","Pushed above VWAP 63472.9266, rejected. Institutions selling. [Context: price in lower 20% of Bollinger range | MACD bearish (line<signal, hist negative) | volume 1.1x avg | ADX 16.0 | RSI 38.8]",288.033,63472.9266,63518.6713,63670.2676,64029.9942,63523.4573,63977.2595,63545.501,63113.7425,1.3589,32.4418,23.6045,-80.4373,-33.2082,-47.2291,63154.7,VOLATILE_EXPANSION,US Session,64416.3,62772.84,236.0681,212.2285
2026-08-13T17:48:54.107181+00:00,BTC,1h,VWAP_REJECT_BEAR,SHORT,63154.7,63154.7,63566.1366,0.0,0.0,0,REJECT,-10,16.0,38.8,1.11,LH_LL,0,REJECTED,ADX 16.0 below VWAP_REJECT_BEAR minimum 28 — market too choppy for this setup type,NO_LEVELS,2026-08-13T17:48:54.107181+00:00,,,"Pushed above VWAP 63472.9266, rejected. Institutions selling. [Context: price in lower 20% of Bollinger range | MACD bearish (line<signal, hist negative) | volume 1.1x avg | ADX 16.0 | RSI 38.8]",288.033,63472.9266,63518.6713,63670.2676,64029.9942,63523.4573,63977.2595,63545.501,63113.7425,1.3589,32.4418,23.6045,-80.4373,-33.2082,-47.2291,63154.7,VOLATILE_EXPANSION,US Session,64416.3,62772.84,236.0681,212.2285
2026-08-13T17:49:24.627120+00:00,BTC,1h,VWAP_REJECT_BEAR,SHORT,63154.7,63154.7,63566.1366,0.0,0.0,0,DETECT,-10,16.0,38.8,1.11,LH_LL,0,DETECTED,,NO_LEVELS,2026-08-13T17:49:24.627120+00:00,,"{""bb_position"": ""near_lower"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bearish"", ""trend_strength"": ""bear"", ""adx_regime"": ""choppy"", ""rsi_zone"": ""neutral_lower""}","Pushed above VWAP 63472.9266, rejected. Institutions selling. [Context: price in lower 20% of Bollinger range | MACD bearish (line<signal, hist negative) | volume 1.1x avg | ADX 16.0 | RSI 38.8]",288.033,63472.9266,63518.6713,63670.2676,64029.9942,63523.4573,63977.2595,63545.501,63113.7425,1.3589,32.4418,23.6045,-80.4373,-33.2082,-47.2291,63154.7,VOLATILE_EXPANSION,US Session,64416.3,62772.84,236.0681,212.2285
2026-08-13T17:49:24.629555+00:00,BTC,1h,VWAP_REJECT_BEAR,SHORT,63154.7,63154.7,63566.1366,0.0,0.0,0,REJECT,-10,16.0,38.8,1.11,LH_LL,0,REJECTED,ADX 16.0 below VWAP_REJECT_BEAR minimum 28 — market too choppy for this setup type,NO_LEVELS,2026-08-13T17:49:24.629555+00:00,,,"Pushed above VWAP 63472.9266, rejected. Institutions selling. [Context: price in lower 20% of Bollinger range | MACD bearish (line<signal, hist negative) | volume 1.1x avg | ADX 16.0 | RSI 38.8]",288.033,63472.9266,63518.6713,63670.2676,64029.9942,63523.4573,63977.2595,63545.501,63113.7425,1.3589,32.4418,23.6045,-80.4373,-33.2082,-47.2291,63154.7,VOLATILE_EXPANSION,US Session,64416.3,62772.84,236.0681,212.2285
2026-08-13T17:49:55.121942+00:00,BTC,1h,VWAP_REJECT_BEAR,SHORT,63154.7,63154.7,63566.1366,0.0,0.0,0,DETECT,-10,16.0,38.8,1.11,LH_LL,0,DETECTED,,NO_LEVELS,2026-08-13T17:49:55.121942+00:00,,"{""bb_position"": ""near_lower"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bearish"", ""trend_strength"": ""bear"", ""adx_regime"": ""choppy"", ""rsi_zone"": ""neutral_lower""}","Pushed above VWAP 63472.9266, rejected. Institutions selling. [Context: price in lower 20% of Bollinger range | MACD bearish (line<signal, hist negative) | volume 1.1x avg | ADX 16.0 | RSI 38.8]",288.033,63472.9266,63518.6713,63670.2676,64029.9942,63523.4573,63977.2595,63545.501,63113.7425,1.3589,32.4418,23.6045,-80.4373,-33.2082,-47.2291,63154.7,VOLATILE_EXPANSION,US Session,64416.3,62772.84,236.0681,212.2285
2026-08-13T17:49:55.124391+00:00,BTC,1h,VWAP_REJECT_BEAR,SHORT,63154.7,63154.7,63566.1366,0.0,0.0,0,REJECT,-10,16.0,38.8,1.11,LH_LL,0,REJECTED,ADX 16.0 below VWAP_REJECT_BEAR minimum 28 — market too choppy for this setup type,NO_LEVELS,2026-08-13T17:49:55.124391+00:00,,,"Pushed above VWAP 63472.9266, rejected. Institutions selling. [Context: price in lower 20% of Bollinger range | MACD bearish (line<signal, hist negative) | volume 1.1x avg | ADX 16.0 | RSI 38.8]",288.033,63472.9266,63518.6713,63670.2676,64029.9942,63523.4573,63977.2595,63545.501,63113.7425,1.3589,32.4418,23.6045,-80.4373,-33.2082,-47.2291,63154.7,VOLATILE_EXPANSION,US Session,64416.3,62772.84,236.0681,212.2285
2026-08-13T17:50:25.761014+00:00,BTC,1h,VWAP_REJECT_BEAR,SHORT,63154.7,63154.7,63566.1366,0.0,0.0,0,DETECT,-10,16.0,38.8,1.11,LH_LL,0,DETECTED,,NO_LEVELS,2026-08-13T17:50:25.761014+00:00,,"{""bb_position"": ""near_lower"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bearish"", ""trend_strength"": ""bear"", ""adx_regime"": ""choppy"", ""rsi_zone"": ""neutral_lower""}","Pushed above VWAP 63472.9266, rejected. Institutions selling. [Context: price in lower 20% of Bollinger range | MACD bearish (line<signal, hist negative) | volume 1.1x avg | ADX 16.0 | RSI 38.8]",288.033,63472.9266,63518.6713,63670.2676,64029.9942,63523.4573,63977.2595,63545.501,63113.7425,1.3589,32.4418,23.6045,-80.4373,-33.2082,-47.2291,63154.7,VOLATILE_EXPANSION,US Session,64416.3,62772.84,236.0681,212.2285
2026-08-13T17:50:25.763463+00:00,BTC,1h,VWAP_REJECT_BEAR,SHORT,63154.7,63154.7,63566.1366,0.0,0.0,0,REJECT,-10,16.0,38.8,1.11,LH_LL,0,REJECTED,ADX 16.0 below VWAP_REJECT_BEAR minimum 28 — market too choppy for this setup type,NO_LEVELS,2026-08-13T17:50:25.763463+00:00,,,"Pushed above VWAP 63472.9266, rejected. Institutions selling. [Context: price in lower 20% of Bollinger range | MACD bearish (line<signal, hist negative) | volume 1.1x avg | ADX 16.0 | RSI 38.8]",288.033,63472.9266,63518.6713,63670.2676,64029.9942,63523.4573,63977.2595,63545.501,63113.7425,1.3589,32.4418,23.6045,-80.4373,-33.2082,-47.2291,63154.7,VOLATILE_EXPANSION,US Session,64416.3,62772.84,236.0681,212.2285
2026-08-13T17:50:56.257772+00:00,BTC,1h,VWAP_REJECT_BEAR,SHORT,63154.7,63154.7,63566.1366,0.0,0.0,0,DETECT,-10,16.0,38.8,1.11,LH_LL,0,DETECTED,,NO_LEVELS,2026-08-13T17:50:56.257772+00:00,,"{""bb_position"": ""near_lower"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bearish"", ""trend_strength"": ""bear"", ""adx_regime"": ""choppy"", ""rsi_zone"": ""neutral_lower""}","Pushed above VWAP 63472.9266, rejected. Institutions selling. [Context: price in lower 20% of Bollinger range | MACD bearish (line<signal, hist negative) | volume 1.1x avg | ADX 16.0 | RSI 38.8]",288.033,63472.9266,63518.6713,63670.2676,64029.9942,63523.4573,63977.2595,63545.501,63113.7425,1.3589,32.4418,23.6045,-80.4373,-33.2082,-47.2291,63154.7,VOLATILE_EXPANSION,US Session,64416.3,62772.84,236.0681,212.2285
2026-08-13T17:50:56.259637+00:00,BTC,1h,VWAP_REJECT_BEAR,SHORT,63154.7,63154.7,63566.1366,0.0,0.0,0,REJECT,-10,16.0,38.8,1.11,LH_LL,0,REJECTED,ADX 16.0 below VWAP_REJECT_BEAR minimum 28 — market too choppy for this setup type,NO_LEVELS,2026-08-13T17:50:56.259637+00:00,,,"Pushed above VWAP 63472.9266, rejected. Institutions selling. [Context: price in lower 20% of Bollinger range | MACD bearish (line<signal, hist negative) | volume 1.1x avg | ADX 16.0 | RSI 38.8]",288.033,63472.9266,63518.6713,63670.2676,64029.9942,63523.4573,63977.2595,63545.501,63113.7425,1.3589,32.4418,23.6045,-80.4373,-33.2082,-47.2291,63154.7,VOLATILE_EXPANSION,US Session,64416.3,62772.84,236.0681,212.2285
2026-08-13T17:51:26.845925+00:00,BTC,1h,VWAP_REJECT_BEAR,SHORT,63154.7,63154.7,63566.1366,0.0,0.0,0,DETECT,-10,16.0,38.8,1.11,LH_LL,0,DETECTED,,NO_LEVELS,2026-08-13T17:51:26.845925+00:00,,"{""bb_position"": ""near_lower"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bearish"", ""trend_strength"": ""bear"", ""adx_regime"": ""choppy"", ""rsi_zone"": ""neutral_lower""}","Pushed above VWAP 63472.9266, rejected. Institutions selling. [Context: price in lower 20% of Bollinger range | MACD bearish (line<signal, hist negative) | volume 1.1x avg | ADX 16.0 | RSI 38.8]",288.033,63472.9266,63518.6713,63670.2676,64029.9942,63523.4573,63977.2595,63545.501,63113.7425,1.3589,32.4418,23.6045,-80.4373,-33.2082,-47.2291,63154.7,VOLATILE_EXPANSION,US Session,64416.3,62772.84,236.0681,212.2285
2026-08-13T17:51:26.852924+00:00,BTC,1h,VWAP_REJECT_BEAR,SHORT,63154.7,63154.7,63566.1366,0.0,0.0,0,REJECT,-10,16.0,38.8,1.11,LH_LL,0,REJECTED,ADX 16.0 below VWAP_REJECT_BEAR minimum 28 — market too choppy for this setup type,NO_LEVELS,2026-08-13T17:51:26.852924+00:00,,,"Pushed above VWAP 63472.9266, rejected. Institutions selling. [Context: price in lower 20% of Bollinger range | MACD bearish (line<signal, hist negative) | volume 1.1x avg | ADX 16.0 | RSI 38.8]",288.033,63472.9266,63518.6713,63670.2676,64029.9942,63523.4573,63977.2595,63545.501,63113.7425,1.3589,32.4418,23.6045,-80.4373,-33.2082,-47.2291,63154.7,VOLATILE_EXPANSION,US Session,64416.3,62772.84,236.0681,212.2285
2026-08-13T17:51:57.313735+00:00,BTC,1h,VWAP_REJECT_BEAR,SHORT,63154.7,63154.7,63566.1366,0.0,0.0,0,DETECT,-10,16.0,38.8,1.11,LH_LL,0,DETECTED,,NO_LEVELS,2026-08-13T17:51:57.313735+00:00,,"{""bb_position"": ""near_lower"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bearish"", ""trend_strength"": ""bear"", ""adx_regime"": ""choppy"", ""rsi_zone"": ""neutral_lower""}","Pushed above VWAP 63472.9266, rejected. Institutions selling. [Context: price in lower 20% of Bollinger range | MACD bearish (line<signal, hist negative) | volume 1.1x avg | ADX 16.0 | RSI 38.8]",288.033,63472.9266,63518.6713,63670.2676,64029.9942,63523.4573,63977.2595,63545.501,63113.7425,1.3589,32.4418,23.6045,-80.4373,-33.2082,-47.2291,63154.7,VOLATILE_EXPANSION,US Session,64416.3,62772.84,236.0681,212.2285
2026-08-13T17:51:57.315453+00:00,BTC,1h,VWAP_REJECT_BEAR,SHORT,63154.7,63154.7,63566.1366,0.0,0.0,0,REJECT,-10,16.0,38.8,1.11,LH_LL,0,REJECTED,ADX 16.0 below VWAP_REJECT_BEAR minimum 28 — market too choppy for this setup type,NO_LEVELS,2026-08-13T17:51:57.315453+00:00,,,"Pushed above VWAP 63472.9266, rejected. Institutions selling. [Context: price in lower 20% of Bollinger range | MACD bearish (line<signal, hist negative) | volume 1.1x avg | ADX 16.0 | RSI 38.8]",288.033,63472.9266,63518.6713,63670.2676,64029.9942,63523.4573,63977.2595,63545.501,63113.7425,1.3589,32.4418,23.6045,-80.4373,-33.2082,-47.2291,63154.7,VOLATILE_EXPANSION,US Session,64416.3,62772.84,236.0681,212.2285
2026-08-13T17:52:27.698520+00:00,BTC,1h,VWAP_REJECT_BEAR,SHORT,63154.7,63154.7,63566.1366,0.0,0.0,0,DETECT,-10,16.0,38.8,1.11,LH_LL,0,DETECTED,,NO_LEVELS,2026-08-13T17:52:27.698520+00:00,,"{""bb_position"": ""near_lower"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bearish"", ""trend_strength"": ""bear"", ""adx_regime"": ""choppy"", ""rsi_zone"": ""neutral_lower""}","Pushed above VWAP 63472.9266, rejected. Institutions selling. [Context: price in lower 20% of Bollinger range | MACD bearish (line<signal, hist negative) | volume 1.1x avg | ADX 16.0 | RSI 38.8]",288.033,63472.9266,63518.6713,63670.2676,64029.9942,63523.4573,63977.2595,63545.501,63113.7425,1.3589,32.4418,23.6045,-80.4373,-33.2082,-47.2291,63154.7,VOLATILE_EXPANSION,US Session,64416.3,62772.84,236.0681,212.2285
2026-08-13T17:52:27.700591+00:00,BTC,1h,VWAP_REJECT_BEAR,SHORT,63154.7,63154.7,63566.1366,0.0,0.0,0,REJECT,-10,16.0,38.8,1.11,LH_LL,0,REJECTED,ADX 16.0 below VWAP_REJECT_BEAR minimum 28 — market too choppy for this setup type,NO_LEVELS,2026-08-13T17:52:27.700591+00:00,,,"Pushed above VWAP 63472.9266, rejected. Institutions selling. [Context: price in lower 20% of Bollinger range | MACD bearish (line<signal, hist negative) | volume 1.1x avg | ADX 16.0 | RSI 38.8]",288.033,63472.9266,63518.6713,63670.2676,64029.9942,63523.4573,63977.2595,63545.501,63113.7425,1.3589,32.4418,23.6045,-80.4373,-33.2082,-47.2291,63154.7,VOLATILE_EXPANSION,US Session,64416.3,62772.84,236.0681,212.2285
2026-08-13T17:52:58.191912+00:00,BTC,1h,VWAP_REJECT_BEAR,SHORT,63154.7,63154.7,63566.1366,0.0,0.0,0,DETECT,-10,16.0,38.8,1.11,LH_LL,0,DETECTED,,NO_LEVELS,2026-08-13T17:52:58.191912+00:00,,"{""bb_position"": ""near_lower"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bearish"", ""trend_strength"": ""bear"", ""adx_regime"": ""choppy"", ""rsi_zone"": ""neutral_lower""}","Pushed above VWAP 63472.9266, rejected. Institutions selling. [Context: price in lower 20% of Bollinger range | MACD bearish (line<signal, hist negative) | volume 1.1x avg | ADX 16.0 | RSI 38.8]",288.033,63472.9266,63518.6713,63670.2676,64029.9942,63523.4573,63977.2595,63545.501,63113.7425,1.3589,32.4418,23.6045,-80.4373,-33.2082,-47.2291,63154.7,VOLATILE_EXPANSION,US Session,64416.3,62772.84,236.0681,212.2285
2026-08-13T17:52:58.194141+00:00,BTC,1h,VWAP_REJECT_BEAR,SHORT,63154.7,63154.7,63566.1366,0.0,0.0,0,REJECT,-10,16.0,38.8,1.11,LH_LL,0,REJECTED,ADX 16.0 below VWAP_REJECT_BEAR minimum 28 — market too choppy for this setup type,NO_LEVELS,2026-08-13T17:52:58.194141+00:00,,,"Pushed above VWAP 63472.9266, rejected. Institutions selling. [Context: price in lower 20% of Bollinger range | MACD bearish (line<signal, hist negative) | volume 1.1x avg | ADX 16.0 | RSI 38.8]",288.033,63472.9266,63518.6713,63670.2676,64029.9942,63523.4573,63977.2595,63545.501,63113.7425,1.3589,32.4418,23.6045,-80.4373,-33.2082,-47.2291,63154.7,VOLATILE_EXPANSION,US Session,64416.3,62772.84,236.0681,212.2285
2026-08-13T17:53:29.341829+00:00,BTC,1h,VWAP_REJECT_BEAR,SHORT,63154.7,63154.7,63566.1366,0.0,0.0,0,DETECT,-10,16.0,38.8,1.11,LH_LL,0,DETECTED,,NO_LEVELS,2026-08-13T17:53:29.341829+00:00,,"{""bb_position"": ""near_lower"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bearish"", ""trend_strength"": ""bear"", ""adx_regime"": ""choppy"", ""rsi_zone"": ""neutral_lower""}","Pushed above VWAP 63472.9266, rejected. Institutions selling. [Context: price in lower 20% of Bollinger range | MACD bearish (line<signal, hist negative) | volume 1.1x avg | ADX 16.0 | RSI 38.8]",288.033,63472.9266,63518.6713,63670.2676,64029.9942,63523.4573,63977.2595,63545.501,63113.7425,1.3589,32.4418,23.6045,-80.4373,-33.2082,-47.2291,63154.7,VOLATILE_EXPANSION,US Session,64416.3,62772.84,236.0681,212.2285
2026-08-13T17:53:29.344792+00:00,BTC,1h,VWAP_REJECT_BEAR,SHORT,63154.7,63154.7,63566.1366,0.0,0.0,0,REJECT,-10,16.0,38.8,1.11,LH_LL,0,REJECTED,ADX 16.0 below VWAP_REJECT_BEAR minimum 28 — market too choppy for this setup type,NO_LEVELS,2026-08-13T17:53:29.344792+00:00,,,"Pushed above VWAP 63472.9266, rejected. Institutions selling. [Context: price in lower 20% of Bollinger range | MACD bearish (line<signal, hist negative) | volume 1.1x avg | ADX 16.0 | RSI 38.8]",288.033,63472.9266,63518.6713,63670.2676,64029.9942,63523.4573,63977.2595,63545.501,63113.7425,1.3589,32.4418,23.6045,-80.4373,-33.2082,-47.2291,63154.7,VOLATILE_EXPANSION,US Session,64416.3,62772.84,236.0681,212.2285
2026-08-13T17:53:59.880753+00:00,BTC,1h,VWAP_REJECT_BEAR,SHORT,63154.7,63154.7,63566.1366,0.0,0.0,0,DETECT,-10,16.0,38.8,1.11,LH_LL,0,DETECTED,,NO_LEVELS,2026-08-13T17:53:59.880753+00:00,,"{""bb_position"": ""near_lower"", ""stoch_signal"": ""neutral"", ""macd_signal"": ""bearish"", ""trend_strength"": ""bear"", ""adx_regime"": ""choppy"", ""rsi_zone"": ""neutral_lower""}","Pushed above VWAP 63472.9266, rejected. Institutions selling. [Context: price in lower 20% of Bollinger range | MACD bearish (line<signal, hist negative) | volume 1.1x avg | ADX 16.0 | RSI 38.8]",288.033,63472.9266,63518.6713,63670.2676,64029.9942,63523.4573,63977.2595,63545.501,63113.7425,1.3589,32.4418,23.6045,-80.4373,-33.2082,-47.2291,63154.7,VOLATILE_EXPANSION,US Session,64416.3,62772.84,236.0681,212.2285
